P.s,Item,Cond,Antecedent,Consequent,spillover,Fit,Accepts,Confident
1,1,1,0,0,0,High,5.317073171,5.43902439
1,2,2,1,0,1,Low,5.317073171,5.43902439
1,3,1,0,0,0,High,5.317073171,5.43902439
1,4,2,1,0,0,Low,5.317073171,5.43902439
1,5,1,0,0,1,High,5.317073171,5.43902439
1,6,2,0,0,0,Low,5.317073171,5.43902439
1,7,1,0,0,0,High,5.317073171,5.43902439
1,8,2,0,0,0,Low,5.317073171,5.43902439
1,9,1,0,0,0,High,5.317073171,5.43902439
1,10,2,0,0,0,Low,5.317073171,5.43902439
1,11,1,0,0,0,High,5.317073171,5.43902439
1,12,2,1,0,1,Low,5.317073171,5.43902439
1,13,1,0,0,0,High,4.288888889,5.155555556
1,14,2,0,0,0,Low,4.288888889,5.155555556
1,15,1,0,0,1,High,4.288888889,5.155555556
1,16,2,0,0,1,Low,4.288888889,5.155555556
1,17,1,0,0,0,High,4.288888889,5.155555556
1,18,2,0,0,1,Low,4.288888889,5.155555556
2,1,2,0,0,0,Low,4.288888889,5.155555556
2,2,1,0,0,0,High,4.288888889,5.155555556
2,3,2,0,0,0,Low,4.288888889,5.155555556
2,4,1,0,0,1,High,4.288888889,5.155555556
2,5,2,0,0,0,Low,4.288888889,5.155555556
2,6,1,0,0,0,High,4.288888889,5.155555556
2,7,2,0,1,0,Low,5.489361702,5.553191489
2,8,1,0,0,0,High,5.489361702,5.553191489
2,9,2,0,0,0,Low,5.489361702,5.553191489
2,10,1,0,0,0,High,5.489361702,5.553191489
2,11,2,0,0,0,Low,5.489361702,5.553191489
2,12,1,0,0,0,High,5.489361702,5.553191489
2,13,2,0,1,0,Low,5.489361702,5.553191489
2,14,1,0,0,0,High,5.489361702,5.553191489
2,15,2,0,0,1,Low,5.489361702,5.553191489
2,16,1,0,0,1,High,5.489361702,5.553191489
2,17,2,0,0,0,Low,5.489361702,5.553191489
2,18,1,0,0,0,High,5.489361702,5.553191489
3,1,1,0,0,1,High,3.756097561,4.902439024
3,2,2,0,0,1,Low,3.756097561,4.902439024
3,3,1,1,0,1,High,3.756097561,4.902439024
3,4,2,0,0,0,Low,3.756097561,4.902439024
3,5,1,0,0,0,High,3.756097561,4.902439024
3,6,2,0,0,1,Low,3.756097561,4.902439024
3,7,1,0,0,0,High,3.756097561,4.902439024
3,8,2,0,0,1,Low,3.756097561,4.902439024
3,9,1,0,1,0,High,3.756097561,4.902439024
3,10,2,1,0,1,Low,3.756097561,4.902439024
3,11,1,0,0,0,High,3.756097561,4.902439024
3,12,2,0,0,1,Low,3.756097561,4.902439024
3,13,1,0,1,1,High,5.475,5.55
3,14,2,1,0,0,Low,5.475,5.55
3,15,1,1,0,1,High,5.475,5.55
3,16,2,0,0,1,Low,5.475,5.55
3,17,1,0,0,1,High,5.475,5.55
3,18,2,0,1,0,Low,5.475,5.55
4,1,2,1,0,0,Low,5.475,5.55
4,2,1,1,1,0,High,5.475,5.55
4,3,2,0,0,1,Low,5.475,5.55
4,4,1,0,0,0,High,5.475,5.55
4,5,2,1,0,0,Low,5.475,5.55
4,6,1,0,0,0,High,5.475,5.55
4,7,2,0,0,1,Low,4.127659574,5.212765957
4,8,1,1,0,0,High,4.127659574,5.212765957
4,9,2,0,0,1,Low,4.127659574,5.212765957
4,10,1,0,0,1,High,4.127659574,5.212765957
4,11,2,0,0,1,Low,4.127659574,5.212765957
4,12,1,0,0,1,High,4.127659574,5.212765957
4,13,2,1,0,1,Low,4.127659574,5.212765957
4,14,1,1,0,0,High,4.127659574,5.212765957
